startTime,y
2023-03-07 14:00:00+00:00,13.91448639917248
2023-03-07 15:00:00+00:00,12.668098163379108
2023-03-07 16:00:00+00:00,12.475635467907436
2023-03-07 17:00:00+00:00,14.168183781251424
2023-03-07 18:00:00+00:00,13.109646827422193
2023-03-07 19:00:00+00:00,12.750800468894465
2023-03-07 20:00:00+00:00,11.597147329105267
2023-03-07 21:00:00+00:00,8.964084134587692
2023-03-07 22:00:00+00:00,8.603047616142145
2023-03-07 23:00:00+00:00,9.356105806889891
2023-03-08 00:00:00+00:00,8.49763245923661
2023-03-08 01:00:00+00:00,8.687455170530324
2023-03-08 02:00:00+00:00,9.25086426972242
2023-03-08 03:00:00+00:00,10.77754853181329
2023-03-08 04:00:00+00:00,11.807443014330174
2023-03-08 05:00:00+00:00,14.149914311153683
2023-03-08 06:00:00+00:00,15.668685031246085
2023-03-08 07:00:00+00:00,16.457721768223944
2023-03-08 08:00:00+00:00,16.644199906706312
2023-03-08 09:00:00+00:00,15.734240089026695
2023-03-08 10:00:00+00:00,14.98931043705308
2023-03-08 11:00:00+00:00,13.376299652246855
2023-03-08 12:00:00+00:00,14.070193237032305
2023-03-08 13:00:00+00:00,13.298701014924736
2023-03-08 14:00:00+00:00,14.309036854830726
2023-03-08 15:00:00+00:00,13.32367706118584
2023-03-08 16:00:00+00:00,14.92313984197508
2023-03-08 17:00:00+00:00,16.13499070954571
2023-03-08 18:00:00+00:00,16.22682672569242
2023-03-08 19:00:00+00:00,14.839847618816226
2023-03-08 20:00:00+00:00,13.944058861888406
2023-03-08 21:00:00+00:00,12.951018309080233
2023-03-08 22:00:00+00:00,12.23253378223333
2023-03-08 23:00:00+00:00,12.681884991908165
2023-03-09 00:00:00+00:00,11.817225672098656
2023-03-09 01:00:00+00:00,11.625841857141866
2023-03-09 02:00:00+00:00,12.035266102375658
2023-03-09 03:00:00+00:00,12.435326295271585
2023-03-09 04:00:00+00:00,13.752802975785135
2023-03-09 05:00:00+00:00,15.943183833340342
2023-03-09 06:00:00+00:00,16.23370403581748
2023-03-09 07:00:00+00:00,16.3306043409882
2023-03-09 08:00:00+00:00,15.755452100893296
2023-03-09 09:00:00+00:00,14.919945873583336
2023-03-09 10:00:00+00:00,14.71430797174054
2023-03-09 11:00:00+00:00,13.930926112626103
2023-03-09 12:00:00+00:00,13.378931959664842
2023-03-09 13:00:00+00:00,13.409049398014984
2023-03-09 14:00:00+00:00,13.509742531383786
2023-03-09 15:00:00+00:00,13.976811711076545
2023-03-09 16:00:00+00:00,13.943179015355012
2023-03-09 17:00:00+00:00,13.270504439745308
2023-03-09 18:00:00+00:00,12.86573306284876
2023-03-09 19:00:00+00:00,12.886383896123132
2023-03-09 20:00:00+00:00,12.879074570113165
2023-03-09 21:00:00+00:00,11.000280090051248
2023-03-09 22:00:00+00:00,9.66503100256139
2023-03-09 23:00:00+00:00,9.357255475468971
2023-03-10 00:00:00+00:00,7.847679664835168
2023-03-10 01:00:00+00:00,8.696668316562523
2023-03-10 02:00:00+00:00,9.753396786647995
2023-03-10 03:00:00+00:00,9.728358381886087
2023-03-10 04:00:00+00:00,11.415464392342658
2023-03-10 05:00:00+00:00,13.518601640783624
2023-03-10 06:00:00+00:00,14.269687269385695
2023-03-10 07:00:00+00:00,14.135017838843618
2023-03-10 08:00:00+00:00,13.677110595920242
2023-03-10 09:00:00+00:00,13.309035753212028
2023-03-10 10:00:00+00:00,12.307106055194724
2023-03-10 11:00:00+00:00,12.277698569437716
2023-03-10 12:00:00+00:00,11.98886066035606
2023-03-10 13:00:00+00:00,11.922478541673772
2023-03-10 14:00:00+00:00,12.515930623104287
2023-03-10 15:00:00+00:00,11.605994423423924
2023-03-10 16:00:00+00:00,13.401051790581995
2023-03-10 17:00:00+00:00,13.72678299759978
2023-03-10 18:00:00+00:00,12.38226117829762
2023-03-10 19:00:00+00:00,11.693195985732013
2023-03-10 20:00:00+00:00,11.49451265739369
2023-03-10 21:00:00+00:00,11.046529310662644
2023-03-10 22:00:00+00:00,9.765954187447042
2023-03-10 23:00:00+00:00,10.056143184745713
2023-03-11 00:00:00+00:00,7.214414793650799
2023-03-11 01:00:00+00:00,7.817528058725878
2023-03-11 02:00:00+00:00,7.953332317428189
2023-03-11 03:00:00+00:00,8.437557657552976
2023-03-11 04:00:00+00:00,8.487636039872411
2023-03-11 05:00:00+00:00,10.309153251380886
2023-03-11 06:00:00+00:00,10.355718114092545
2023-03-11 07:00:00+00:00,11.340370014738095
2023-03-11 08:00:00+00:00,11.040306028427874
2023-03-11 09:00:00+00:00,10.975010028834683
2023-03-11 10:00:00+00:00,11.090376068690444
2023-03-11 11:00:00+00:00,11.293140956144049
2023-03-11 12:00:00+00:00,11.589583982347197
2023-03-11 13:00:00+00:00,13.1003836576546
2023-03-11 14:00:00+00:00,13.143998496816902
2023-03-11 15:00:00+00:00,13.575107397490305
2023-03-11 16:00:00+00:00,14.905255661079746
2023-03-11 17:00:00+00:00,15.594065849752193
2023-03-11 18:00:00+00:00,13.55170600966266
2023-03-11 19:00:00+00:00,12.062935098950142
2023-03-11 20:00:00+00:00,12.068767280780603
2023-03-11 21:00:00+00:00,13.43104440370749
2023-03-11 22:00:00+00:00,11.483818963153492
2023-03-11 23:00:00+00:00,11.061424383692025
2023-03-12 00:00:00+00:00,8.644922009361013
2023-03-12 01:00:00+00:00,8.464560522588528
2023-03-12 02:00:00+00:00,8.406280615181116
2023-03-12 03:00:00+00:00,8.079884907637457
2023-03-12 04:00:00+00:00,9.020077273990465
2023-03-12 05:00:00+00:00,8.449588223659367
2023-03-12 06:00:00+00:00,8.699764589656056
2023-03-12 07:00:00+00:00,9.456067898331002
2023-03-12 08:00:00+00:00,10.433354112249155
2023-03-12 09:00:00+00:00,9.71846406778824
2023-03-12 10:00:00+00:00,9.950292239370476
2023-03-12 11:00:00+00:00,11.11396968012857
2023-03-12 12:00:00+00:00,11.197743389231778
2023-03-12 13:00:00+00:00,8.63598587807254
2023-03-12 14:00:00+00:00,8.52508530664397
2023-03-12 15:00:00+00:00,9.589603341442508
2023-03-12 16:00:00+00:00,10.220813407691075
2023-03-12 17:00:00+00:00,10.89326797382864
2023-03-12 18:00:00+00:00,11.615894632773005
2023-03-12 19:00:00+00:00,10.748452128397911
2023-03-12 20:00:00+00:00,10.386131561074434
2023-03-12 21:00:00+00:00,9.47066805727414
2023-03-12 22:00:00+00:00,8.513922549282134
2023-03-12 23:00:00+00:00,7.06693341299893
2023-03-13 00:00:00+00:00,5.073993194365222
2023-03-13 01:00:00+00:00,4.9724247348831865
2023-03-13 02:00:00+00:00,4.809315857690202
2023-03-13 03:00:00+00:00,5.659868714833057
2023-03-13 04:00:00+00:00,9.10342179602556
2023-03-13 05:00:00+00:00,13.648137413563353
2023-03-13 06:00:00+00:00,12.74532245540631
2023-03-13 07:00:00+00:00,11.635917996899783
2023-03-13 08:00:00+00:00,11.112625845458352
2023-03-13 09:00:00+00:00,12.342872787316326
2023-03-13 10:00:00+00:00,10.919244836792837
2023-03-13 11:00:00+00:00,10.877795408463395
2023-03-13 12:00:00+00:00,10.669932626672528
2023-03-13 13:00:00+00:00,9.10335433909281
2023-03-13 14:00:00+00:00,8.08288745468747
2023-03-13 15:00:00+00:00,5.159253704048033
2023-03-13 16:00:00+00:00,5.930830427598386
2023-03-13 17:00:00+00:00,6.02872197115457
2023-03-13 18:00:00+00:00,5.364952393332009
2023-03-13 19:00:00+00:00,4.682600343057637
2023-03-13 20:00:00+00:00,4.623417938651254
2023-03-13 21:00:00+00:00,3.915336672991584
2023-03-13 22:00:00+00:00,4.103159978454045
2023-03-13 23:00:00+00:00,2.780512488720659
2023-03-14 00:00:00+00:00,1.950898267075516
2023-03-14 01:00:00+00:00,2.3727153862433847
2023-03-14 02:00:00+00:00,3.867018296296294
2023-03-14 03:00:00+00:00,3.1469702417582406
2023-03-14 04:00:00+00:00,4.890569432868805
2023-03-14 05:00:00+00:00,5.998530322458501
2023-03-14 06:00:00+00:00,8.895611573992916
2023-03-14 07:00:00+00:00,10.827307084119573
2023-03-14 08:00:00+00:00,10.476607789974397
2023-03-14 09:00:00+00:00,9.58329457297377
2023-03-14 10:00:00+00:00,10.214364992021393
2023-03-14 11:00:00+00:00,10.153316414098494
2023-03-14 12:00:00+00:00,9.235977507505094
2023-03-14 13:00:00+00:00,9.596615892773906
2023-03-14 14:00:00+00:00,11.59157623239494
2023-03-14 15:00:00+00:00,12.679756218088391
2023-03-14 16:00:00+00:00,13.933340630980668
2023-03-14 17:00:00+00:00,14.400315281448265
2023-03-14 18:00:00+00:00,12.875500738555983
2023-03-14 19:00:00+00:00,12.02733780783018
2023-03-14 20:00:00+00:00,11.652088295946037
2023-03-14 21:00:00+00:00,11.263537338562683
2023-03-14 22:00:00+00:00,10.900109571625936
2023-03-14 23:00:00+00:00,11.142278454309098
2023-03-15 00:00:00+00:00,9.518507651158556
2023-03-15 01:00:00+00:00,8.997911277537277
2023-03-15 02:00:00+00:00,8.666204123136124
2023-03-15 03:00:00+00:00,9.406141799107996
2023-03-15 04:00:00+00:00,11.739483994317988
2023-03-15 05:00:00+00:00,13.596029202662375
2023-03-15 06:00:00+00:00,13.581654477759823
2023-03-15 07:00:00+00:00,13.993036752734184
2023-03-15 08:00:00+00:00,12.435185322681516
2023-03-15 09:00:00+00:00,11.59568393273985
2023-03-15 10:00:00+00:00,11.041910451909574
2023-03-15 11:00:00+00:00,10.258153997387502
2023-03-15 12:00:00+00:00,10.572480023786357
2023-03-15 13:00:00+00:00,9.883009944846078
2023-03-15 14:00:00+00:00,9.093743958512205
2023-03-15 15:00:00+00:00,10.20249841433538
2023-03-15 16:00:00+00:00,8.80197366234761
2023-03-15 17:00:00+00:00,10.268857298230207
2023-03-15 18:00:00+00:00,10.055705628435463
2023-03-15 19:00:00+00:00,10.267480092333471
2023-03-15 20:00:00+00:00,9.691304640475428
2023-03-15 21:00:00+00:00,8.986179663957486
2023-03-15 22:00:00+00:00,7.430286947208646
2023-03-15 23:00:00+00:00,6.537291871287755
2023-03-16 00:00:00+00:00,5.35833784379663
2023-03-16 01:00:00+00:00,5.18094264033343
2023-03-16 02:00:00+00:00,5.241285864997435
2023-03-16 03:00:00+00:00,5.849661611725367
2023-03-16 04:00:00+00:00,8.89698172673427
2023-03-16 05:00:00+00:00,12.247271836176832
2023-03-16 06:00:00+00:00,13.246463188759568
2023-03-16 07:00:00+00:00,10.327379658062604
2023-03-16 08:00:00+00:00,11.186844164944915
2023-03-16 09:00:00+00:00,9.685885509209086
2023-03-16 10:00:00+00:00,9.375383456648471
2023-03-16 11:00:00+00:00,9.303404120137802
2023-03-16 12:00:00+00:00,9.287652619155006
2023-03-16 13:00:00+00:00,9.253106367688138
2023-03-16 14:00:00+00:00,9.138681208681367
2023-03-16 15:00:00+00:00,9.215628275739428
2023-03-16 16:00:00+00:00,9.72829867437459
2023-03-16 17:00:00+00:00,11.17212410273331
2023-03-16 18:00:00+00:00,11.023794633116344
2023-03-16 19:00:00+00:00,9.138591438627502
2023-03-16 20:00:00+00:00,11.272377348340116
2023-03-16 21:00:00+00:00,9.782052919005704
2023-03-16 22:00:00+00:00,8.548009312605833
2023-03-16 23:00:00+00:00,7.290215273511144
2023-03-17 00:00:00+00:00,5.856088628929895
2023-03-17 01:00:00+00:00,5.952964366262695
2023-03-17 02:00:00+00:00,6.414984021295033
2023-03-17 03:00:00+00:00,8.998360787770908
2023-03-17 04:00:00+00:00,9.97832146154304
2023-03-17 05:00:00+00:00,14.160301855607416
2023-03-17 06:00:00+00:00,12.596251525766531
2023-03-17 07:00:00+00:00,13.983181570392093
2023-03-17 08:00:00+00:00,6.215491742085805
2023-03-17 09:00:00+00:00,5.947509755148884
2023-03-17 10:00:00+00:00,5.07732364639995
2023-03-17 11:00:00+00:00,5.37900504166547
2023-03-17 12:00:00+00:00,4.799061313678623
2023-03-17 13:00:00+00:00,4.390668548655018
2023-03-17 14:00:00+00:00,4.102770487108687
2023-03-17 15:00:00+00:00,3.685856366609204
2023-03-17 16:00:00+00:00,3.5390843375406393
2023-03-17 17:00:00+00:00,3.5519768440526307
2023-03-17 18:00:00+00:00,3.0156795445681555
2023-03-17 19:00:00+00:00,2.6950059950233767
2023-03-17 20:00:00+00:00,2.417899072267076
2023-03-17 21:00:00+00:00,2.5005378454971705
2023-03-17 22:00:00+00:00,2.120092260358413
2023-03-17 23:00:00+00:00,1.534986708310055
2023-03-18 00:00:00+00:00,0.6575286757309414
2023-03-18 01:00:00+00:00,0.5991588192127826
2023-03-18 02:00:00+00:00,0.5145516579243357
2023-03-18 03:00:00+00:00,0.4993413041683727
2023-03-18 04:00:00+00:00,0.795030943601894
2023-03-18 05:00:00+00:00,1.093603155535068
2023-03-18 06:00:00+00:00,2.0459391847138373
2023-03-18 07:00:00+00:00,2.6565743688953405
2023-03-18 08:00:00+00:00,2.880857520032159
2023-03-18 09:00:00+00:00,2.8054940141043954
2023-03-18 10:00:00+00:00,2.9899224946571272
2023-03-18 11:00:00+00:00,2.7462753108891755
2023-03-18 12:00:00+00:00,2.5176437209218276
2023-03-18 13:00:00+00:00,2.6322628095133256
2023-03-18 14:00:00+00:00,3.276829103780049
2023-03-18 15:00:00+00:00,3.434446852950761
2023-03-18 16:00:00+00:00,3.4502282943685927
2023-03-18 17:00:00+00:00,3.778126126137666
2023-03-18 18:00:00+00:00,3.7116230278487503
2023-03-18 19:00:00+00:00,3.705343620402018
2023-03-18 20:00:00+00:00,4.152465438110023
2023-03-18 21:00:00+00:00,4.190246858245236
2023-03-18 22:00:00+00:00,4.173685526752754
2023-03-18 23:00:00+00:00,4.3260234271425
2023-03-19 00:00:00+00:00,4.104024149837531
2023-03-19 01:00:00+00:00,4.202615717342199
2023-03-19 02:00:00+00:00,4.477152594216244
2023-03-19 03:00:00+00:00,4.723291873579945
2023-03-19 04:00:00+00:00,5.246092775174709
2023-03-19 05:00:00+00:00,5.475611789674472
2023-03-19 06:00:00+00:00,5.586027088058936
2023-03-19 07:00:00+00:00,6.6298895428873195
2023-03-19 08:00:00+00:00,7.041536039057851
2023-03-19 09:00:00+00:00,7.337790526327344
2023-03-19 10:00:00+00:00,7.117466832740809
2023-03-19 11:00:00+00:00,6.459589109786599
2023-03-19 12:00:00+00:00,5.941453622385642
2023-03-19 13:00:00+00:00,6.159196203021042
2023-03-19 14:00:00+00:00,6.537723813937103
2023-03-19 15:00:00+00:00,7.3201841138310755
2023-03-19 16:00:00+00:00,7.407430172533506
2023-03-19 17:00:00+00:00,7.969091486344322
2023-03-19 18:00:00+00:00,5.474947468065837
2023-03-19 19:00:00+00:00,4.418167994754073
2023-03-19 20:00:00+00:00,4.09032848304785
2023-03-19 21:00:00+00:00,3.410082158812368
2023-03-19 22:00:00+00:00,2.933387275604511
2023-03-19 23:00:00+00:00,2.9326254257216746
2023-03-20 00:00:00+00:00,2.9061881668977487
2023-03-20 01:00:00+00:00,2.8678674621008553
2023-03-20 02:00:00+00:00,3.118465167096907
2023-03-20 03:00:00+00:00,3.603636680268527
2023-03-20 04:00:00+00:00,4.720601666425569
2023-03-20 05:00:00+00:00,6.186609731423472
2023-03-20 06:00:00+00:00,8.30463365715097
2023-03-20 07:00:00+00:00,9.27539446574586
2023-03-20 08:00:00+00:00,9.027709622031123
2023-03-20 09:00:00+00:00,9.57062984550778
2023-03-20 10:00:00+00:00,10.316234862600547
2023-03-20 11:00:00+00:00,10.160694202962404
2023-03-20 12:00:00+00:00,10.324912137785091
2023-03-20 13:00:00+00:00,9.81663900205197
2023-03-20 14:00:00+00:00,9.831322945788582
2023-03-20 15:00:00+00:00,10.243867466686169
2023-03-20 16:00:00+00:00,10.612054329714733
2023-03-20 17:00:00+00:00,10.891435624031782
2023-03-20 18:00:00+00:00,11.387108013800836
2023-03-20 19:00:00+00:00,11.509102080064917
2023-03-20 20:00:00+00:00,10.80445442080949
2023-03-20 21:00:00+00:00,11.060900512604974
2023-03-20 22:00:00+00:00,8.693675496056418
2023-03-20 23:00:00+00:00,8.32969080366518
2023-03-21 00:00:00+00:00,6.461917968915745
2023-03-21 01:00:00+00:00,6.101076838906464
2023-03-21 02:00:00+00:00,4.398255423622678
2023-03-21 03:00:00+00:00,4.689013363657255
2023-03-21 04:00:00+00:00,6.414023408242661
2023-03-21 05:00:00+00:00,8.285914628686404
2023-03-21 06:00:00+00:00,7.601193997443285
2023-03-21 07:00:00+00:00,7.855598798224189
2023-03-21 08:00:00+00:00,7.039858148799243
2023-03-21 09:00:00+00:00,6.240866792020332
2023-03-21 10:00:00+00:00,6.138547136789981
2023-03-21 11:00:00+00:00,5.204031750765304
2023-03-21 12:00:00+00:00,4.804090308241182
2023-03-21 13:00:00+00:00,4.68316198838488
2023-03-21 14:00:00+00:00,4.8340788390944285
2023-03-21 15:00:00+00:00,4.888798024536186
2023-03-21 16:00:00+00:00,4.830089028171305
2023-03-21 17:00:00+00:00,5.4587898253196245
2023-03-21 18:00:00+00:00,5.64799812978962
2023-03-21 19:00:00+00:00,5.854069006950879
2023-03-21 20:00:00+00:00,5.736125554068579
2023-03-21 21:00:00+00:00,5.749109568722516
2023-03-21 22:00:00+00:00,5.698702648342799
2023-03-21 23:00:00+00:00,5.889871162029455
2023-03-22 00:00:00+00:00,4.783708259841787
2023-03-22 01:00:00+00:00,4.840470737128465
2023-03-22 02:00:00+00:00,4.447541717719771
2023-03-22 03:00:00+00:00,5.240236508928559
2023-03-22 04:00:00+00:00,6.8130808424196285
2023-03-22 05:00:00+00:00,7.0298592001675315
2023-03-22 06:00:00+00:00,8.787939285348324
2023-03-22 07:00:00+00:00,8.37895263531709
2023-03-22 08:00:00+00:00,8.090385433476841
2023-03-22 09:00:00+00:00,6.48864762143925
2023-03-22 10:00:00+00:00,6.1150177992000305
2023-03-22 11:00:00+00:00,5.269451186125478
2023-03-22 12:00:00+00:00,5.287770435674788
2023-03-22 13:00:00+00:00,5.581945465546692
2023-03-22 14:00:00+00:00,6.047433362314818
2023-03-22 15:00:00+00:00,5.086151335916125
2023-03-22 16:00:00+00:00,4.930138670120066
2023-03-22 17:00:00+00:00,5.495712132109169
2023-03-22 18:00:00+00:00,5.046745589784344
2023-03-22 19:00:00+00:00,4.816928562693336
2023-03-22 20:00:00+00:00,4.718980792160047
2023-03-22 21:00:00+00:00,4.320875731322527
2023-03-22 22:00:00+00:00,2.759265007279758
2023-03-22 23:00:00+00:00,2.33991206586188
2023-03-23 00:00:00+00:00,1.1313356507614356
2023-03-23 01:00:00+00:00,1.1118364049116507
2023-03-23 02:00:00+00:00,1.0873977855975276
2023-03-23 03:00:00+00:00,1.2612987614440068
2023-03-23 04:00:00+00:00,2.2114988469098695
2023-03-23 05:00:00+00:00,3.044539609214327
2023-03-23 06:00:00+00:00,3.601713164744436
2023-03-23 07:00:00+00:00,4.2377880636732295
2023-03-23 08:00:00+00:00,3.959367390454303
2023-03-23 09:00:00+00:00,2.949411639848665
2023-03-23 10:00:00+00:00,3.474669769073853
2023-03-23 11:00:00+00:00,3.926291071265808
2023-03-23 12:00:00+00:00,4.361196111556891
2023-03-23 13:00:00+00:00,5.090606834951298
2023-03-23 14:00:00+00:00,5.359941561774403
2023-03-23 15:00:00+00:00,5.526034051385784
2023-03-23 16:00:00+00:00,6.181424932595636
2023-03-23 17:00:00+00:00,6.722866273396699
2023-03-23 18:00:00+00:00,7.488225550247517
2023-03-23 19:00:00+00:00,7.911610561382619
2023-03-23 20:00:00+00:00,7.704010322102254
2023-03-23 21:00:00+00:00,7.075605728570963
2023-03-23 22:00:00+00:00,6.021184535217131
2023-03-23 23:00:00+00:00,4.898702004274632
2023-03-24 00:00:00+00:00,3.821996887032909
2023-03-24 01:00:00+00:00,3.803320301086754
2023-03-24 02:00:00+00:00,3.925932261880148
2023-03-24 03:00:00+00:00,4.268377409964286
2023-03-24 04:00:00+00:00,4.547727977187312
2023-03-24 05:00:00+00:00,5.227711384181042
2023-03-24 06:00:00+00:00,5.650531454910832
2023-03-24 07:00:00+00:00,6.541851158223397
2023-03-24 08:00:00+00:00,6.034874328596872
2023-03-24 09:00:00+00:00,4.79048230809718
2023-03-24 10:00:00+00:00,4.733827287136994
2023-03-24 11:00:00+00:00,4.122261044867729
2023-03-24 12:00:00+00:00,4.531096689591903
2023-03-24 13:00:00+00:00,4.809507286138555
2023-03-24 14:00:00+00:00,4.640619133845543
2023-03-24 15:00:00+00:00,5.553816029584717
2023-03-24 16:00:00+00:00,5.717674119863661
2023-03-24 17:00:00+00:00,6.196868002778886
2023-03-24 18:00:00+00:00,5.508844970580944
2023-03-24 19:00:00+00:00,5.055977723428776
2023-03-24 20:00:00+00:00,4.783348995283305
2023-03-24 21:00:00+00:00,4.246855009591768
2023-03-24 22:00:00+00:00,3.828077431573247
2023-03-24 23:00:00+00:00,3.478949264485285
2023-03-25 00:00:00+00:00,1.4891433062999375
2023-03-25 01:00:00+00:00,0.8588466616112932
2023-03-25 02:00:00+00:00,0.6575109841710862
2023-03-25 03:00:00+00:00,0.796127394993895
2023-03-25 04:00:00+00:00,1.1287165489946525
2023-03-25 05:00:00+00:00,1.8251109741717064
2023-03-25 06:00:00+00:00,2.7639815120465197
2023-03-25 07:00:00+00:00,3.141664601199529
2023-03-25 08:00:00+00:00,3.586112867451185
2023-03-25 09:00:00+00:00,4.017627735623402
2023-03-25 10:00:00+00:00,3.547263575693022
2023-03-25 11:00:00+00:00,3.482980949805524
2023-03-25 12:00:00+00:00,3.5631657993645756
2023-03-25 13:00:00+00:00,4.020065507421142
2023-03-25 14:00:00+00:00,4.409488280934524
2023-03-25 15:00:00+00:00,5.424914205576144
2023-03-25 16:00:00+00:00,5.417335027730317
2023-03-25 17:00:00+00:00,5.980861526232116
2023-03-25 18:00:00+00:00,6.241252099831259
2023-03-25 19:00:00+00:00,6.296871961046312
2023-03-25 20:00:00+00:00,6.030386912860201
2023-03-25 21:00:00+00:00,4.857881013560363
2023-03-25 22:00:00+00:00,4.795030900895252
2023-03-25 23:00:00+00:00,5.206842866859302
2023-03-26 00:00:00+00:00,4.914871728303227
2023-03-26 01:00:00+00:00,4.8912639274374285
2023-03-26 02:00:00+00:00,5.133808560518942
2023-03-26 03:00:00+00:00,4.912266950525451
2023-03-26 04:00:00+00:00,5.854474420975096
2023-03-26 05:00:00+00:00,5.671074321981496
2023-03-26 06:00:00+00:00,5.783656049217667
2023-03-26 07:00:00+00:00,6.004141496794225
2023-03-26 08:00:00+00:00,6.109717408483041
2023-03-26 09:00:00+00:00,5.970512633613375
2023-03-26 10:00:00+00:00,5.615563213770951
2023-03-26 11:00:00+00:00,5.380690369132214
2023-03-26 12:00:00+00:00,5.84224607771142
2023-03-26 13:00:00+00:00,6.546313327173045
2023-03-26 14:00:00+00:00,6.745972425412807
2023-03-26 15:00:00+00:00,6.645424687197856
2023-03-26 16:00:00+00:00,6.54316720773219
2023-03-26 17:00:00+00:00,6.281586680827028
2023-03-26 18:00:00+00:00,5.587217967591621
2023-03-26 19:00:00+00:00,5.6017919515451
2023-03-26 20:00:00+00:00,6.5998200753817
2023-03-26 21:00:00+00:00,5.622160220314625
2023-03-26 22:00:00+00:00,5.675098266705279
2023-03-26 23:00:00+00:00,6.25680068313773
2023-03-27 00:00:00+00:00,5.490763517511098
2023-03-27 01:00:00+00:00,5.004811326991813
2023-03-27 02:00:00+00:00,5.155056858127346
2023-03-27 03:00:00+00:00,5.6284951432874335
2023-03-27 04:00:00+00:00,7.725848839594434
2023-03-27 05:00:00+00:00,10.492001230986034
2023-03-27 06:00:00+00:00,10.675261923439471
2023-03-27 07:00:00+00:00,10.813387863574777
2023-03-27 08:00:00+00:00,10.249974941519838
2023-03-27 09:00:00+00:00,9.61931291380425
2023-03-27 10:00:00+00:00,7.671569769734858
2023-03-27 11:00:00+00:00,7.236514595455794
2023-03-27 12:00:00+00:00,5.791475200887096
2023-03-27 13:00:00+00:00,5.531233984806417
2023-03-27 14:00:00+00:00,5.564586657678384
2023-03-27 15:00:00+00:00,5.754620896571073
2023-03-27 16:00:00+00:00,6.246222301443266
2023-03-27 17:00:00+00:00,6.250344780147
2023-03-27 18:00:00+00:00,5.680302308496347
2023-03-27 19:00:00+00:00,5.4184613468424585
2023-03-27 20:00:00+00:00,4.644614996664471
2023-03-27 21:00:00+00:00,4.514551107622959
2023-03-27 22:00:00+00:00,3.984725993119264
2023-03-27 23:00:00+00:00,4.217060651468568
2023-03-28 00:00:00+00:00,3.799189647278648
2023-03-28 01:00:00+00:00,4.046549846185618
2023-03-28 02:00:00+00:00,3.887323633209384
2023-03-28 03:00:00+00:00,4.541072976820564
2023-03-28 04:00:00+00:00,5.056505825895848
2023-03-28 05:00:00+00:00,5.768860616737904
2023-03-28 06:00:00+00:00,5.8031806276879685
2023-03-28 07:00:00+00:00,5.781593474580778
2023-03-28 08:00:00+00:00,6.008093985341865
2023-03-28 09:00:00+00:00,6.667205010155548
2023-03-28 10:00:00+00:00,6.585548361640992
2023-03-28 11:00:00+00:00,6.532458856206956
2023-03-28 12:00:00+00:00,5.8956142806920475
2023-03-28 13:00:00+00:00,6.567751045573663
2023-03-28 14:00:00+00:00,6.023060064976209
2023-03-28 15:00:00+00:00,6.175832280804558
2023-03-28 16:00:00+00:00,6.162541188423789
2023-03-28 17:00:00+00:00,6.364384922806264
2023-03-28 18:00:00+00:00,6.892517729934874
2023-03-28 19:00:00+00:00,6.732488542761669
2023-03-28 20:00:00+00:00,6.208283600371041
2023-03-28 21:00:00+00:00,6.694566137447847
2023-03-28 22:00:00+00:00,6.664507798998891
2023-03-28 23:00:00+00:00,6.949175050873642
2023-03-29 00:00:00+00:00,6.709234127634707
2023-03-29 01:00:00+00:00,6.750401353535352
2023-03-29 02:00:00+00:00,6.863172708032708
2023-03-29 03:00:00+00:00,7.640463621976062
2023-03-29 04:00:00+00:00,11.554387595462105
2023-03-29 05:00:00+00:00,14.744871790093692
2023-03-29 06:00:00+00:00,15.220568418950576
2023-03-29 07:00:00+00:00,14.391769889496285
2023-03-29 08:00:00+00:00,13.184840582152823
2023-03-29 09:00:00+00:00,12.979858415968904
2023-03-29 10:00:00+00:00,11.320347431158014
2023-03-29 11:00:00+00:00,10.737715857374612
2023-03-29 12:00:00+00:00,9.565312590914568
2023-03-29 13:00:00+00:00,9.16109364878532
2023-03-29 14:00:00+00:00,9.12367344627341
2023-03-29 15:00:00+00:00,10.392659599724045
2023-03-29 16:00:00+00:00,11.007417414013355
2023-03-29 17:00:00+00:00,12.633195120045588
2023-03-29 18:00:00+00:00,12.2691361435117
2023-03-29 19:00:00+00:00,12.144158746676856
2023-03-29 20:00:00+00:00,10.855176929361118
2023-03-29 21:00:00+00:00,10.912313273429664
2023-03-29 22:00:00+00:00,11.53338140622344
2023-03-29 23:00:00+00:00,10.24066819780987
2023-03-30 00:00:00+00:00,9.50513696551334
2023-03-30 01:00:00+00:00,9.213404842232915
2023-03-30 02:00:00+00:00,9.568228600250062
2023-03-30 03:00:00+00:00,9.345436200132935
2023-03-30 04:00:00+00:00,13.149288665586184
2023-03-30 05:00:00+00:00,14.59641870111636
2023-03-30 06:00:00+00:00,15.009220030436776
2023-03-30 07:00:00+00:00,12.499311112637333
2023-03-30 08:00:00+00:00,11.11401015912342
2023-03-30 09:00:00+00:00,8.546171590398638
2023-03-30 10:00:00+00:00,7.024315655156144
2023-03-30 11:00:00+00:00,7.565783910697798
2023-03-30 12:00:00+00:00,5.922784131230594
2023-03-30 13:00:00+00:00,5.7579956203304645
2023-03-30 14:00:00+00:00,5.667438519847582
2023-03-30 15:00:00+00:00,5.762753992816146
2023-03-30 16:00:00+00:00,5.290067516369671
2023-03-30 17:00:00+00:00,5.818612426471272
2023-03-30 18:00:00+00:00,6.3407010444550025
