startTime,y,predicted_price
2023-11-21 03:00:00,14.186923099206345,9.88760415160216
2023-11-21 04:00:00,24.08221482539683,12.02355620205452
2023-11-21 05:00:00,28.1017590592876,14.045059496676668
2023-11-21 06:00:00,27.318670708290167,15.068760660554874
2023-11-21 07:00:00,50.00181133065956,14.84256489481406
2023-11-21 08:00:00,45.66426680463979,14.13882801667037
2023-11-21 09:00:00,44.13554769160394,13.490871436364156
2023-11-21 10:00:00,55.05563090909095,13.039167016909142
2023-11-21 11:00:00,48.89304637469941,12.582455830032522
2023-11-21 12:00:00,48.060993079053866,12.438034277431699
2023-11-21 13:00:00,59.2205632777778,12.506491294757144
2023-11-21 14:00:00,62.94245083333336,12.84893032573612
2023-11-21 15:00:00,40.02207624915871,13.408847797226635
2023-11-21 16:00:00,28.854283117887196,13.879441795907983
2023-11-21 17:00:00,25.25993115128289,13.713796658153067
2023-11-21 18:00:00,22.257535707255588,12.795850147319577
2023-11-21 19:00:00,23.52910839920665,11.666989904823486
2023-11-21 20:00:00,19.135117611698984,10.940852576032816
2023-11-21 21:00:00,15.55553524741534,10.006452546250603
2023-11-21 22:00:00,12.179924532869794,9.585961436722492
2023-11-21 23:00:00,10.926002156685534,9.44032952783487
2023-11-22 00:00:00,9.873800446906037,16.517156883931705
2023-11-22 01:00:00,9.781455846136431,16.472147118969954
2023-11-22 02:00:00,9.591875111264487,16.650447169917083
2023-11-22 03:00:00,8.391381015711259,17.38395936151951
2023-11-22 04:00:00,6.981302885521885,19.51991141197187
2023-11-22 05:00:00,9.169651449500964,21.54141470659402
2023-11-22 06:00:00,8.364413142772152,22.565115870472223
2023-11-22 07:00:00,6.515029726275558,22.338920104731407
2023-11-22 08:00:00,5.29458760469561,21.635183226587717
2023-11-22 09:00:00,4.9703107713622785,20.987226646281506
2023-11-22 10:00:00,5.5935762097256605,20.53552222682649
2023-11-22 11:00:00,4.9037850004398775,20.078811039949873
2023-11-22 12:00:00,3.054790126509061,19.934389487349048
2023-11-22 13:00:00,2.876402294109791,20.00284650467449
2023-11-22 14:00:00,2.9526801166946126,20.345285535653467
2023-11-22 15:00:00,2.5873401427829865,20.90520300714398
2023-11-22 16:00:00,2.4117768736743175,21.37579700582533
2023-11-22 17:00:00,2.326141352439057,21.210151868070415
2023-11-22 18:00:00,2.2085067805436323,20.292205357236924
2023-11-22 19:00:00,2.0260398683760807,19.163345114740835
2023-11-22 20:00:00,1.973880122846165,18.437207785950164
2023-11-22 21:00:00,1.7196811613478915,17.50280775616795
2023-11-22 22:00:00,2.474691922388037,17.08231664663984
2023-11-22 23:00:00,2.084201979902503,16.93668473775222
2023-11-23 00:00:00,1.8253309344077973,4.721757163150494
2023-11-23 01:00:00,1.694775723376266,4.676747398188741
2023-11-23 02:00:00,2.100113355696482,4.855047449135872
2023-11-23 03:00:00,2.614024323291282,5.588559640738298
2023-11-23 04:00:00,3.57606186884816,7.724511691190658
2023-11-23 05:00:00,6.7984744811065605,9.746014985812806
2023-11-23 06:00:00,7.402301202854432,10.769716149691012
2023-11-23 07:00:00,6.9239854250760455,10.543520383950199
2023-11-23 08:00:00,8.965155465159679,9.839783505806508
2023-11-23 09:00:00,9.534353195740056,9.191826925500294
2023-11-23 10:00:00,9.597487364285476,8.74012250604528
2023-11-23 11:00:00,9.445037756312766,8.28341131916866
2023-11-23 12:00:00,9.726464001162944,8.138989766567837
2023-11-23 13:00:00,9.04744578024242,8.207446783893282
2023-11-23 14:00:00,9.279351467341172,8.549885814872258
2023-11-23 15:00:00,10.257779790241829,9.109803286362773
2023-11-23 16:00:00,10.285446788601098,9.580397285044121
2023-11-23 17:00:00,9.192701042116338,9.414752147289205
2023-11-23 18:00:00,9.906135533705314,8.496805636455715
2023-11-23 19:00:00,7.283855206079446,7.367945393959625
2023-11-23 20:00:00,5.6895175752074385,6.641808065168954
2023-11-23 21:00:00,4.319739510437843,5.707408035386742
2023-11-23 22:00:00,4.730154412776968,5.28691692585863
2023-11-23 23:00:00,4.092060179574705,5.141285016971008
2023-11-24 00:00:00,2.1123247923746256,7.614088266701995
2023-11-24 01:00:00,2.1857247845577943,7.569078501740242
2023-11-24 02:00:00,1.3778246030765415,7.747378552687374
2023-11-24 03:00:00,1.918449901064492,8.4808907442898
2023-11-24 04:00:00,1.816368221037925,10.616842794742158
2023-11-24 05:00:00,2.5756928978736826,12.638346089364308
2023-11-24 06:00:00,3.097115614269927,13.662047253242513
2023-11-24 07:00:00,2.922927892271146,13.4358514875017
2023-11-24 08:00:00,3.0893857430103626,12.732114609358009
2023-11-24 09:00:00,3.455015994795073,12.084158029051796
2023-11-24 10:00:00,3.4415883273446783,11.63245360959678
2023-11-24 11:00:00,2.271675420907852,11.175742422720162
2023-11-24 12:00:00,1.7004059213898643,11.03132087011934
2023-11-24 13:00:00,5.210000993164729,11.099777887444782
2023-11-24 14:00:00,7.104094634408981,11.44221691842376
2023-11-24 15:00:00,9.06176602006004,12.002134389914273
2023-11-24 16:00:00,9.790389469999274,12.472728388595621
2023-11-24 17:00:00,10.994299809761138,12.307083250840705
2023-11-24 18:00:00,10.120476005585337,11.389136740007215
2023-11-24 19:00:00,9.230030796031414,10.260276497511125
2023-11-24 20:00:00,9.735448021358756,9.534139168720454
2023-11-24 21:00:00,8.993734898667913,8.599739138938242
2023-11-24 22:00:00,8.407359212582119,8.179248029410132
2023-11-24 23:00:00,7.36504327398474,8.03361612052251
2023-11-25 00:00:00,4.678920070137965,2.8220221644047503
2023-11-25 01:00:00,4.295044158020273,2.7038360351073543
2023-11-25 02:00:00,3.984984479143596,2.720691538759379
2023-11-25 03:00:00,4.272428865386983,2.8183179088312915
2023-11-25 04:00:00,7.363393214071216,3.1070318259883765
2023-11-25 05:00:00,5.243528055555558,3.512277803435221
2023-11-25 06:00:00,5.733516745347827,3.7740960947791944
2023-11-25 07:00:00,5.82304839590705,3.9755223010087875
2023-11-25 08:00:00,8.709017724728884,3.9907802309091425
2023-11-25 09:00:00,8.56598034242717,3.9215676646419237
2023-11-25 10:00:00,9.579952112709416,3.798523108490219
2023-11-25 11:00:00,9.05089622996886,3.6207860199055184
2023-11-25 12:00:00,9.851817119360692,3.584880790100071
2023-11-25 13:00:00,9.553356439338945,3.8579718319242615
2023-11-25 14:00:00,9.59933194908601,4.481074690773748
2023-11-25 15:00:00,11.167776229664906,5.186250613054171
2023-11-25 16:00:00,12.404351613339372,5.796436443378164
2023-11-25 17:00:00,11.040062592631314,5.855708419873927
2023-11-25 18:00:00,13.28874205404676,5.299338749895935
2023-11-25 19:00:00,14.632784133822858,4.872298594560062
2023-11-25 20:00:00,14.063690959963749,4.436603120566222
2023-11-25 21:00:00,13.730828829117115,3.9099519004781897
2023-11-25 22:00:00,13.225550906582033,3.607374559679882
2023-11-25 23:00:00,13.024768190725222,3.524159167381375
2023-11-26 00:00:00,11.243656827931328,5.044703215300953
2023-11-26 01:00:00,11.56793299011471,4.926517086003557
2023-11-26 02:00:00,11.686798402813125,4.943372589655582
2023-11-26 03:00:00,11.516786106757325,5.040998959727494
2023-11-26 04:00:00,11.849454378842491,5.329712876884579
2023-11-26 05:00:00,12.636378769008491,5.734958854331424
2023-11-26 06:00:00,12.964915826707127,5.996777145675397
2023-11-26 07:00:00,15.04735997512581,6.198203351904991
2023-11-26 08:00:00,15.772514047960586,6.213461281805345
2023-11-26 09:00:00,14.47667418061638,6.144248715538127
2023-11-26 10:00:00,13.969005195648103,6.021204159386422
2023-11-26 11:00:00,13.50852358405605,5.843467070801721
2023-11-26 12:00:00,13.249516460375368,5.807561840996274
2023-11-26 13:00:00,13.06330493583585,6.0806528828204645
2023-11-26 14:00:00,15.29135925195347,6.703755741669951
2023-11-26 15:00:00,15.815361686959802,7.408931663950375
2023-11-26 16:00:00,15.964286061874684,8.019117494274367
2023-11-26 17:00:00,16.079249605661108,8.07838947077013
2023-11-26 18:00:00,15.911491402412285,7.522019800792138
2023-11-26 19:00:00,15.495460021703266,7.094979645456266
2023-11-26 20:00:00,15.103257787474616,6.659284171462424
2023-11-26 21:00:00,13.600799595179952,6.132632951374393
2023-11-26 22:00:00,12.416022960576951,5.8300556105760855
2023-11-26 23:00:00,12.60242022228108,5.746840218277578
2023-11-27 00:00:00,10.67158168722018,7.59248480505143
2023-11-27 01:00:00,10.61708355434687,7.547475040089677
2023-11-27 02:00:00,10.713657526420544,7.725775091036809
2023-11-27 03:00:00,10.724814759418354,8.459287282639234
2023-11-27 04:00:00,12.428181502826872,10.595239333091595
2023-11-27 05:00:00,15.334817033276776,12.61674262771374
2023-11-27 06:00:00,16.402469790041664,13.640443791591949
2023-11-27 07:00:00,16.348193733015858,13.414248025851133
2023-11-27 08:00:00,16.27962735039345,12.710511147707443
2023-11-27 09:00:00,16.158257358239894,12.062554567401229
2023-11-27 10:00:00,16.034998396385173,11.610850147946215
2023-11-27 11:00:00,15.919891064915534,11.154138961069597
2023-11-27 12:00:00,15.34398464455492,11.009717408468774
2023-11-27 13:00:00,14.894697560019974,11.078174425794217
2023-11-27 14:00:00,14.074869958107792,11.420613456773193
2023-11-27 15:00:00,13.566096201466555,11.980530928263708
2023-11-27 16:00:00,13.165246691783032,12.451124926945056
2023-11-27 17:00:00,12.40273376993358,12.285479789190141
2023-11-27 18:00:00,12.67518913195872,11.36753327835665
2023-11-27 19:00:00,7.91423747463998,10.23867303586056
2023-11-27 20:00:00,7.515397751835364,9.512535707069889
2023-11-27 21:00:00,6.880016933736474,8.578135677287676
2023-11-27 22:00:00,5.050048761395142,8.157644567759565
2023-11-27 23:00:00,5.324904141408398,8.012012658871944
2023-11-28 00:00:00,3.309414117604616,7.570133783854579
2023-11-28 01:00:00,3.095406838383836,7.525124018892826
2023-11-28 02:00:00,3.076698219336218,7.703424069839958
2023-11-28 03:00:00,3.159452626743626,8.436936261442384
2023-11-28 04:00:00,3.378466944203943,10.572888311894744
2023-11-28 05:00:00,4.491290864937449,12.59439160651689
2023-11-28 06:00:00,6.342214568506382,13.618092770395098
2023-11-28 07:00:00,6.272203922160125,13.391897004654282
2023-11-28 08:00:00,7.171686976670709,12.688160126510592
2023-11-28 09:00:00,7.512563649898521,12.040203546204378
2023-11-28 10:00:00,8.339488079314844,11.588499126749364
2023-11-28 11:00:00,8.720322735736017,11.131787939872746
2023-11-28 12:00:00,7.411325418655371,10.987366387271923
2023-11-28 13:00:00,6.2059156751276525,11.055823404597366
2023-11-28 14:00:00,5.933644933033651,11.398262435576342
2023-11-28 15:00:00,4.515666313978163,11.958179907066857
2023-11-28 16:00:00,4.321374218900404,12.428773905748205
2023-11-28 17:00:00,3.9091472142433874,12.26312876799329
2023-11-28 18:00:00,3.808996011760683,11.345182257159799
2023-11-28 19:00:00,3.4325424729353435,10.216322014663708
2023-11-28 20:00:00,3.3009919571844275,9.490184685873038
2023-11-28 21:00:00,3.4488169598634486,8.555784656090825
2023-11-28 22:00:00,3.0505615360795018,8.135293546562714
2023-11-28 23:00:00,3.656200779391746,7.989661637675092
2023-11-29 00:00:00,3.9940848242152103,4.261457072064159
2023-11-29 01:00:00,5.15539119265233,4.216447307102406
2023-11-29 02:00:00,5.430359141675529,4.394747358049537
2023-11-29 03:00:00,6.163352900324288,5.128259549651963
2023-11-29 04:00:00,8.92476137390108,7.264211600104323
2023-11-29 05:00:00,13.213071597930425,9.285714894726471
2023-11-29 06:00:00,13.994208609190643,10.309416058604677
2023-11-29 07:00:00,14.096214609155114,10.083220292863864
2023-11-29 08:00:00,14.856975599635938,9.379483414720173
2023-11-29 09:00:00,15.899202060213195,8.731526834413959
2023-11-29 10:00:00,14.403358310172756,8.279822414958945
2023-11-29 11:00:00,15.9565421350491,7.823111228082325
2023-11-29 12:00:00,17.808127054237286,7.678689675481502
2023-11-29 13:00:00,17.524723231241957,7.747146692806946
2023-11-29 14:00:00,19.999092060018732,8.089585723785923
2023-11-29 15:00:00,22.43743083117568,8.649503195276438
2023-11-29 16:00:00,23.255571533933495,9.120097193957786
2023-11-29 17:00:00,22.003742651149608,8.95445205620287
2023-11-29 18:00:00,21.775083787172147,8.03650554536938
2023-11-29 19:00:00,19.050437790116984,6.90764530287329
2023-11-29 20:00:00,16.97319805324274,6.181507974082619
2023-11-29 21:00:00,15.764239740385667,5.2471079443004065
2023-11-29 22:00:00,14.12109055152256,4.826616834772295
2023-11-29 23:00:00,13.288150766172896,4.6809849258846725
2023-11-30 00:00:00,12.93439099735449,8.995197504092571
2023-11-30 01:00:00,12.096738331908831,8.950187739130818
2023-11-30 02:00:00,11.879433025808613,9.12848779007795
2023-11-30 03:00:00,11.494001376439458,9.861999981680375
2023-11-30 04:00:00,13.494883412632989,11.997952032132735
2023-11-30 05:00:00,16.848499702092937,14.019455326754883
2023-11-30 06:00:00,19.42220672968216,15.04315649063309
2023-11-30 07:00:00,22.634294812437112,14.816960724892276
2023-11-30 08:00:00,25.54275517437367,14.113223846748586
2023-11-30 09:00:00,26.329198068126267,13.465267266442371
2023-11-30 10:00:00,25.024351879267876,13.013562846987357
2023-11-30 11:00:00,23.09854547933226,12.556851660110738
2023-11-30 12:00:00,21.70760253081849,12.412430107509914
2023-11-30 13:00:00,20.9665804286994,12.480887124835359
2023-11-30 14:00:00,19.891137631359747,12.823326155814335
2023-11-30 15:00:00,17.076885530980636,13.38324362730485
2023-11-30 16:00:00,15.542732805377566,13.853837625986198
2023-11-30 17:00:00,15.250800489527634,13.688192488231282
2023-11-30 18:00:00,15.052673364232872,12.770245977397792
2023-11-30 19:00:00,12.73855246376379,11.641385734901702
2023-11-30 20:00:00,12.428657086207611,10.915248406111031
2023-11-30 21:00:00,11.143429965652038,9.980848376328819
2023-11-30 22:00:00,10.09738546945905,9.560357266800708
2023-11-30 23:00:00,9.890229385600964,9.414725357913085
2023-12-01 00:00:00,8.235133340659345,8.994725510995428
2023-12-01 01:00:00,8.568262247696751,8.949715746033675
2023-12-01 02:00:00,8.384885553557556,9.128015796980806
2023-12-01 03:00:00,8.715521455747323,9.861527988583232
2023-12-01 04:00:00,9.844892117573686,11.997480039035592
2023-12-01 05:00:00,12.943434117856174,14.01898333365774
2023-12-01 06:00:00,14.135434951945802,15.042684497535946
2023-12-01 07:00:00,13.824483337374811,14.816488731795133
2023-12-01 08:00:00,13.113645358839785,14.112751853651442
2023-12-01 09:00:00,13.717129561042126,13.464795273345228
2023-12-01 10:00:00,14.195034004579217,13.013090853890214
2023-12-01 11:00:00,15.09457425465598,12.556379667013594
2023-12-01 12:00:00,14.495789608495034,12.411958114412771
2023-12-01 13:00:00,15.629343958040344,12.480415131738216
2023-12-01 14:00:00,15.643999521759596,12.822854162717192
2023-12-01 15:00:00,15.126500822294608,13.382771634207707
2023-12-01 16:00:00,14.451855162378354,13.853365632889055
2023-12-01 17:00:00,14.243919214966702,13.687720495134139
2023-12-01 18:00:00,13.96408421045126,12.769773984300649
2023-12-01 19:00:00,13.58507916901292,11.640913741804559
2023-12-01 20:00:00,13.89121547760585,10.914776413013888
2023-12-01 21:00:00,13.301947686475684,9.980376383231675
2023-12-01 22:00:00,12.265970282650244,9.559885273703564
2023-12-01 23:00:00,12.274631222448637,9.414253364815941
2023-12-02 00:00:00,10.034175861679756,8.056215694869381
2023-12-02 01:00:00,10.10595942887254,7.938029565571985
2023-12-02 02:00:00,10.509687519296603,7.9548850692240105
2023-12-02 03:00:00,10.642188491991805,8.052511439295923
2023-12-02 04:00:00,11.373356685981102,8.341225356453007
2023-12-02 05:00:00,12.13137921545123,8.746471333899851
2023-12-02 06:00:00,11.873540981205808,9.008289625243826
2023-12-02 07:00:00,13.477962264740938,9.209715831473419
2023-12-02 08:00:00,13.50248305742432,9.224973761373773
2023-12-02 09:00:00,13.74623946890856,9.155761195106555
2023-12-02 10:00:00,14.377335601625758,9.03271663895485
2023-12-02 11:00:00,14.564326711936816,8.85497955037015
2023-12-02 12:00:00,14.5824732337805,8.819074320564702
2023-12-02 13:00:00,14.505356443544985,9.092165362388894
2023-12-02 14:00:00,13.977991699170204,9.715268221238379
2023-12-02 15:00:00,15.088426439209645,10.420444143518802
2023-12-02 16:00:00,13.986746091172025,11.030629973842796
2023-12-02 17:00:00,14.954250660644938,11.089901950338557
2023-12-02 18:00:00,13.988851448493447,10.533532280360566
2023-12-02 19:00:00,14.18882336205234,10.106492125024694
2023-12-02 20:00:00,13.800580297920956,9.670796651030853
2023-12-02 21:00:00,13.034824480448416,9.144145430942821
2023-12-02 22:00:00,12.801495427488948,8.841568090144513
2023-12-02 23:00:00,12.968979311558783,8.758352697846005
2023-12-03 00:00:00,11.69363412450972,8.425899430942863
2023-12-03 01:00:00,10.900520888565683,8.307713301645467
2023-12-03 02:00:00,11.080436351597852,8.324568805297492
2023-12-03 03:00:00,11.018747331412843,8.422195175369405
2023-12-03 04:00:00,10.99812461947092,8.710909092526489
2023-12-03 05:00:00,11.77824706932727,9.116155069973335
2023-12-03 06:00:00,11.978250757263574,9.377973361317308
2023-12-03 07:00:00,12.416684492575332,9.5793995675469
2023-12-03 08:00:00,13.047079600833449,9.594657497447255
2023-12-03 09:00:00,12.817086418905022,9.525444931180036
2023-12-03 10:00:00,12.72534113301655,9.402400375028332
2023-12-03 11:00:00,12.641299035381678,9.224663286443631
2023-12-03 12:00:00,12.856450630416274,9.188758056638184
2023-12-03 13:00:00,14.10440041055604,9.461849098462375
2023-12-03 14:00:00,14.567363036503174,10.08495195731186
2023-12-03 15:00:00,14.77227214960762,10.790127879592283
2023-12-03 16:00:00,15.587152076583909,11.400313709916276
2023-12-03 17:00:00,15.472148845848375,11.459585686412039
2023-12-03 18:00:00,14.626453001464984,10.903216016434047
2023-12-03 19:00:00,14.039171894080392,10.476175861098175
2023-12-03 20:00:00,13.440636934003424,10.040480387104335
2023-12-03 21:00:00,12.30076750689479,9.513829167016302
2023-12-03 22:00:00,12.066421317127816,9.211251826217994
2023-12-03 23:00:00,11.836430308786264,9.128036433919487
2023-12-04 00:00:00,11.259422805711177,8.183975381921554
2023-12-04 01:00:00,11.531449725124714,8.138965616959801
2023-12-04 02:00:00,11.496655166514808,8.317265667906932
2023-12-04 03:00:00,11.78332828003687,9.050777859509358
2023-12-04 04:00:00,14.718001202960414,11.186729909961718
2023-12-04 05:00:00,19.858946773889173,13.208233204583866
2023-12-04 06:00:00,22.10290464422513,14.231934368462072
2023-12-04 07:00:00,21.321213920005174,14.005738602721259
2023-12-04 08:00:00,24.201069635500755,13.302001724577568
2023-12-04 09:00:00,23.248832359286663,12.654045144271354
2023-12-04 10:00:00,21.41377885870216,12.20234072481634
2023-12-04 11:00:00,21.320203568267992,11.74562953793972
2023-12-04 12:00:00,21.002070964611057,11.601207985338897
2023-12-04 13:00:00,21.37466659264391,11.669665002664342
2023-12-04 14:00:00,22.42601915917408,12.012104033643318
2023-12-04 15:00:00,25.05906948550006,12.572021505133833
2023-12-04 16:00:00,23.816223637498062,13.042615503815181
2023-12-04 17:00:00,22.001846909375363,12.876970366060265
2023-12-04 18:00:00,18.78962404009911,11.959023855226775
2023-12-04 19:00:00,16.85169354221575,10.830163612730685
2023-12-04 20:00:00,15.998015072837283,10.104026283940014
2023-12-04 21:00:00,14.33360860843298,9.169626254157802
2023-12-04 22:00:00,14.048277275427845,8.74913514462969
2023-12-04 23:00:00,13.80128976755952,8.603503235742068
2023-12-05 00:00:00,13.280410084296433,10.969970335429148
2023-12-05 01:00:00,13.417354635105651,10.924960570467395
2023-12-05 02:00:00,13.117498169497182,11.103260621414526
2023-12-05 03:00:00,13.289485398782462,11.836772813016951
2023-12-05 04:00:00,16.81637571288244,13.972724863469312
2023-12-05 05:00:00,21.799980236141856,15.99422815809146
2023-12-05 06:00:00,26.007460577513168,17.017929321969667
2023-12-05 07:00:00,25.372007934171428,16.791733556228852
2023-12-05 08:00:00,27.215288849937036,16.08799667808516
2023-12-05 09:00:00,26.6219870791734,15.440040097778947
2023-12-05 10:00:00,22.48855119286553,14.988335678323933
2023-12-05 11:00:00,23.79019582414512,14.531624491447314
2023-12-05 12:00:00,22.529659614423743,14.38720293884649
2023-12-05 13:00:00,23.337192362751622,14.455659956171935
2023-12-05 14:00:00,23.878410339281075,14.798098987150912
2023-12-05 15:00:00,23.457545400750973,15.358016458641426
2023-12-05 16:00:00,20.65475348934839,15.828610457322775
2023-12-05 17:00:00,18.53959341417105,15.662965319567858
2023-12-05 18:00:00,17.535830551617945,14.745018808734368
2023-12-05 19:00:00,15.858201503504212,13.616158566238278
2023-12-05 20:00:00,14.291998791038823,12.890021237447607
2023-12-05 21:00:00,14.324002576528716,11.955621207665395
2023-12-05 22:00:00,13.301083446534928,11.535130098137284
2023-12-05 23:00:00,13.196118829609144,11.389498189249661
2023-12-06 00:00:00,11.731270514371465,11.4783140777445
2023-12-06 01:00:00,12.001609786664666,11.433304312782747
2023-12-06 02:00:00,11.751445323461196,11.611604363729878
2023-12-06 03:00:00,11.596999375140037,12.345116555332304
2023-12-06 04:00:00,12.833363746503528,14.481068605784664
2023-12-06 05:00:00,17.54291483689288,16.502571900406814
2023-12-06 06:00:00,18.77666525570681,17.526273064285018
2023-12-06 07:00:00,19.54735848413258,17.300077298544203
2023-12-06 08:00:00,19.535900905439544,16.596340420400512
2023-12-06 09:00:00,18.103691685020635,15.9483838400943
2023-12-06 10:00:00,18.817400689870837,15.496679420639285
2023-12-06 11:00:00,17.89592142379444,15.039968233762666
2023-12-06 12:00:00,17.61471104179714,14.895546681161843
2023-12-06 13:00:00,17.867127715582615,14.964003698487286
2023-12-06 14:00:00,18.63094659568305,15.306442729466264
2023-12-06 15:00:00,18.89844802047277,15.866360200956777
2023-12-06 16:00:00,18.49608098557643,16.336954199638125
2023-12-06 17:00:00,19.073361535134445,16.17130906188321
2023-12-06 18:00:00,17.17866671804687,15.253362551049719
2023-12-06 19:00:00,14.791546661792612,14.12450230855363
2023-12-06 20:00:00,13.921299924614408,13.39836497976296
2023-12-06 21:00:00,13.07904051184443,12.463964949980747
2023-12-06 22:00:00,12.348487367527673,12.043473840452636
2023-12-06 23:00:00,11.415349455407824,11.897841931565013
2023-12-07 00:00:00,10.346889733397036,10.594685491301517
2023-12-07 01:00:00,10.96274597203962,10.549675726339764
2023-12-07 02:00:00,10.480282327626298,10.727975777286895
2023-12-07 03:00:00,10.780056579419208,11.46148796888932
2023-12-07 04:00:00,11.366685643871364,13.597440019341681
2023-12-07 05:00:00,12.79860750087484,15.618943313963829
2023-12-07 06:00:00,12.753690999456886,16.642644477842033
2023-12-07 07:00:00,13.504073442112697,16.41644871210122
2023-12-07 08:00:00,12.644551890887188,15.712711833957531
2023-12-07 09:00:00,12.69037118712189,15.064755253651317
2023-12-07 10:00:00,12.11435907852514,14.613050834196303
2023-12-07 11:00:00,12.607948573907722,14.156339647319683
2023-12-07 12:00:00,13.032551457266733,14.01191809471886
2023-12-07 13:00:00,11.437433835111737,14.080375112044305
2023-12-07 14:00:00,12.25534987311512,14.422814143023281
2023-12-07 15:00:00,12.752022689503484,14.982731614513796
2023-12-07 16:00:00,12.731186463121896,15.453325613195144
2023-12-07 17:00:00,12.36656622032146,15.287680475440228
2023-12-07 18:00:00,12.307187640846132,14.369733964606738
2023-12-07 19:00:00,11.96292044239801,13.240873722110647
2023-12-07 20:00:00,11.580409326018986,12.514736393319977
2023-12-07 21:00:00,11.46791737754691,11.580336363537764
2023-12-07 22:00:00,11.264735046030756,11.159845254009653
2023-12-07 23:00:00,11.218325172305134,11.01421334512203
2023-12-08 00:00:00,9.750114471988796,8.655198075727604
2023-12-08 01:00:00,9.807848805860802,8.610188310765851
2023-12-08 02:00:00,10.031229021090017,8.788488361712982
2023-12-08 03:00:00,9.855351748196243,9.522000553315408
2023-12-08 04:00:00,10.57961818551818,11.657952603767768
2023-12-08 05:00:00,11.795662023664793,13.679455898389916
2023-12-08 06:00:00,12.478111987172484,14.703157062268122
2023-12-08 07:00:00,12.668916501281831,14.476961296527309
2023-12-08 08:00:00,13.198894754681202,13.773224418383617
2023-12-08 09:00:00,12.690095278106163,13.125267838077404
2023-12-08 10:00:00,13.449078035625456,12.67356341862239
2023-12-08 11:00:00,13.409213595882887,12.21685223174577
2023-12-08 12:00:00,13.243077611029063,12.072430679144947
2023-12-08 13:00:00,12.926539755807498,12.14088769647039
2023-12-08 14:00:00,12.714639650803704,12.483326727449368
2023-12-08 15:00:00,11.586918175864108,13.043244198939881
2023-12-08 16:00:00,12.153826896419416,13.51383819762123
2023-12-08 17:00:00,10.846645866169473,13.348193059866315
2023-12-08 18:00:00,10.880220147832258,12.430246549032823
2023-12-08 19:00:00,10.971411959027517,11.301386306536735
2023-12-08 20:00:00,11.040505947758271,10.575248977746064
2023-12-08 21:00:00,9.94052874965388,9.640848947963852
2023-12-08 22:00:00,9.648324692174327,9.22035783843574
2023-12-08 23:00:00,10.623545846992712,9.074725929548118
2023-12-09 00:00:00,7.329158325203254,7.512124149341446
2023-12-09 01:00:00,7.315853477133981,7.393938020044049
2023-12-09 02:00:00,7.279366731102233,7.410793523696075
2023-12-09 03:00:00,7.379708935286939,7.508419893767988
2023-12-09 04:00:00,7.222212881921886,7.797133810925072
2023-12-09 05:00:00,7.725986424433142,8.202379788371918
2023-12-09 06:00:00,7.780374546753942,8.46419807971589
2023-12-09 07:00:00,7.846120298799914,8.665624285945484
2023-12-09 08:00:00,7.976623128829536,8.680882215845838
2023-12-09 09:00:00,8.318674169151786,8.61166964957862
2023-12-09 10:00:00,8.636861526294643,8.488625093426915
2023-12-09 11:00:00,9.162436284119666,8.310888004842214
2023-12-09 12:00:00,9.621948894828543,8.274982775036767
2023-12-09 13:00:00,9.477262617492851,8.548073816860958
2023-12-09 14:00:00,9.86443500753307,9.171176675710443
2023-12-09 15:00:00,9.921698737120796,9.876352597990866
2023-12-09 16:00:00,10.20221453484282,10.486538428314859
2023-12-09 17:00:00,10.054633157738444,10.545810404810622
2023-12-09 18:00:00,9.580783963754952,9.98944073483263
2023-12-09 19:00:00,8.661425886891744,9.562400579496758
2023-12-09 20:00:00,8.029152911175911,9.126705105502918
2023-12-09 21:00:00,7.72612338902866,8.600053885414885
2023-12-09 22:00:00,7.256779308120374,8.297476544616577
2023-12-09 23:00:00,7.379632520241588,8.21426115231807
2023-12-10 00:00:00,6.2040544201503725,5.397292062419532
2023-12-10 01:00:00,6.288444875176823,5.2791059331221355
2023-12-10 02:00:00,6.552313323894771,5.295961436774161
2023-12-10 03:00:00,7.428289316425121,5.393587806846073
2023-12-10 04:00:00,9.146774964902972,5.682301724003158
2023-12-10 05:00:00,9.46043253408048,6.087547701450003
2023-12-10 06:00:00,9.541140220598644,6.349365992793976
2023-12-10 07:00:00,10.305689916348507,6.55079219902357
2023-12-10 08:00:00,10.806167511356753,6.566050128923924
2023-12-10 09:00:00,10.64892045463684,6.496837562656705
2023-12-10 10:00:00,10.957669749092508,6.373793006505001
2023-12-10 11:00:00,10.564887066511584,6.1960559179203
2023-12-10 12:00:00,11.28181575247898,6.160150688114853
2023-12-10 13:00:00,11.40515682758793,6.433241729939043
2023-12-10 14:00:00,11.97947353438928,7.05634458878853
2023-12-10 15:00:00,12.206797466229029,7.761520511068953
2023-12-10 16:00:00,11.769111240272204,8.371706341392946
2023-12-10 17:00:00,11.011353550116516,8.430978317888709
2023-12-10 18:00:00,10.864211368794589,7.8746086479107165
2023-12-10 19:00:00,10.532404335951531,7.447568492574844
2023-12-10 20:00:00,10.665380207983418,7.011873018581003
2023-12-10 21:00:00,9.960608096357191,6.485221798492971
2023-12-10 22:00:00,9.34074744917922,6.182644457694664
2023-12-10 23:00:00,10.092586821393905,6.099429065396157
2023-12-11 00:00:00,10.533205038504146,6.548232446672828
2023-12-11 01:00:00,10.377084862648092,6.503222681711075
2023-12-11 02:00:00,10.031642544225774,6.681522732658207
