2023-08-28 14:00:00+00:00,20.422
2023-08-28 15:00:00+00:00,18.607
2023-08-28 16:00:00+00:00,20.193
2023-08-28 17:00:00+00:00,21.695
2023-08-28 18:00:00+00:00,20.675
2023-08-28 19:00:00+00:00,17.234
2023-08-28 20:00:00+00:00,4.953
2023-08-28 21:00:00+00:00,3.416
2023-08-28 22:00:00+00:00,2.003
2023-08-28 23:00:00+00:00,1.871
2023-08-29 00:00:00+00:00,1.793
2023-08-29 01:00:00+00:00,1.802
2023-08-29 02:00:00+00:00,1.889
2023-08-29 03:00:00+00:00,2.94
2023-08-29 04:00:00+00:00,3.522
2023-08-29 05:00:00+00:00,4.152
2023-08-29 06:00:00+00:00,11.833
2023-08-29 07:00:00+00:00,9.92
2023-08-29 08:00:00+00:00,8.674
2023-08-29 09:00:00+00:00,12.553
2023-08-29 10:00:00+00:00,9.953
2023-08-29 11:00:00+00:00,9.919
2023-08-29 12:00:00+00:00,8.678
2023-08-29 13:00:00+00:00,7.573
2023-08-29 14:00:00+00:00,10.509
2023-08-29 15:00:00+00:00,17.141
2023-08-29 16:00:00+00:00,19.325
2023-08-29 17:00:00+00:00,21.08
2023-08-29 18:00:00+00:00,19.666
2023-08-29 19:00:00+00:00,13.882
2023-08-29 20:00:00+00:00,3.608
2023-08-29 21:00:00+00:00,3.347
2023-08-29 22:00:00+00:00,5.702
2023-08-29 23:00:00+00:00,4.092
2023-08-30 00:00:00+00:00,4.233
2023-08-30 01:00:00+00:00,4.716
2023-08-30 02:00:00+00:00,7.44
2023-08-30 03:00:00+00:00,11.822
2023-08-30 04:00:00+00:00,15.768
2023-08-30 05:00:00+00:00,17.872
2023-08-30 06:00:00+00:00,21.085
2023-08-30 07:00:00+00:00,20.056
2023-08-30 08:00:00+00:00,19.84
2023-08-30 09:00:00+00:00,17.247
2023-08-30 10:00:00+00:00,18.239
2023-08-30 11:00:00+00:00,18.239
2023-08-30 12:00:00+00:00,19.766
2023-08-30 13:00:00+00:00,18.233
2023-08-30 14:00:00+00:00,20.469
2023-08-30 15:00:00+00:00,17.753
2023-08-30 16:00:00+00:00,17.867
2023-08-30 17:00:00+00:00,22.599
2023-08-30 18:00:00+00:00,20.843
2023-08-30 19:00:00+00:00,16.666
2023-08-30 20:00:00+00:00,14.461
2023-08-30 21:00:00+00:00,11.286
2023-08-30 22:00:00+00:00,11.242
2023-08-30 23:00:00+00:00,6.072
2023-08-31 00:00:00+00:00,4.453
2023-08-31 01:00:00+00:00,4.257
2023-08-31 02:00:00+00:00,4.387
2023-08-31 03:00:00+00:00,11.066
2023-08-31 04:00:00+00:00,13.071
2023-08-31 05:00:00+00:00,18.589
2023-08-31 06:00:00+00:00,19.687
2023-08-31 07:00:00+00:00,17.47
2023-08-31 08:00:00+00:00,19.205
2023-08-31 09:00:00+00:00,21.699
2023-08-31 10:00:00+00:00,20.777
2023-08-31 11:00:00+00:00,16.591
2023-08-31 12:00:00+00:00,12.808
2023-08-31 13:00:00+00:00,12.767
2023-08-31 14:00:00+00:00,14.312
2023-08-31 15:00:00+00:00,17.064
2023-08-31 16:00:00+00:00,19.443
2023-08-31 17:00:00+00:00,18.6
2023-08-31 18:00:00+00:00,17.255
2023-08-31 19:00:00+00:00,15.562
2023-08-31 20:00:00+00:00,12.895
2023-08-31 21:00:00+00:00,11.663
2023-08-31 22:00:00+00:00,2.504
2023-08-31 23:00:00+00:00,2.453
2023-09-01 00:00:00+00:00,2.352
2023-09-01 01:00:00+00:00,2.341
2023-09-01 02:00:00+00:00,3.406
2023-09-01 03:00:00+00:00,9.307
2023-09-01 04:00:00+00:00,13.899
2023-09-01 05:00:00+00:00,18.955
2023-09-01 06:00:00+00:00,24.794
2023-09-01 07:00:00+00:00,19.942
2023-09-01 08:00:00+00:00,21.185
2023-09-01 09:00:00+00:00,14.88
2023-09-01 10:00:00+00:00,11.41
2023-09-01 11:00:00+00:00,11.024
2023-09-01 12:00:00+00:00,11.014
2023-09-01 13:00:00+00:00,11.357
2023-09-01 14:00:00+00:00,11.697
2023-09-01 15:00:00+00:00,18.005
2023-09-01 16:00:00+00:00,18.446
2023-09-01 17:00:00+00:00,24.693
2023-09-01 18:00:00+00:00,22.373
2023-09-01 19:00:00+00:00,16.363
2023-09-01 20:00:00+00:00,14.701
2023-09-01 21:00:00+00:00,11.063
2023-09-01 22:00:00+00:00,4.903
2023-09-01 23:00:00+00:00,4.786
2023-09-02 00:00:00+00:00,4.335
2023-09-02 01:00:00+00:00,4.009
2023-09-02 02:00:00+00:00,4.369
2023-09-02 03:00:00+00:00,5.749
2023-09-02 04:00:00+00:00,8.997
2023-09-02 05:00:00+00:00,12.535
2023-09-02 06:00:00+00:00,12.908
2023-09-02 07:00:00+00:00,14.023
2023-09-02 08:00:00+00:00,11.131
2023-09-02 09:00:00+00:00,9.92
2023-09-02 10:00:00+00:00,14.71
2023-09-02 11:00:00+00:00,11.733
2023-09-02 12:00:00+00:00,16.321
2023-09-02 13:00:00+00:00,8.606
2023-09-02 14:00:00+00:00,9.921
2023-09-02 15:00:00+00:00,14.26
2023-09-02 16:00:00+00:00,13.64
2023-09-02 17:00:00+00:00,15.811
2023-09-02 18:00:00+00:00,16.499
2023-09-02 19:00:00+00:00,14.302
2023-09-02 20:00:00+00:00,13.099
2023-09-02 21:00:00+00:00,6.407
2023-09-02 22:00:00+00:00,2.83
2023-09-02 23:00:00+00:00,2.403
2023-09-03 00:00:00+00:00,2.381
2023-09-03 01:00:00+00:00,2.387
2023-09-03 02:00:00+00:00,2.428
2023-09-03 03:00:00+00:00,2.65
2023-09-03 04:00:00+00:00,3.6
2023-09-03 05:00:00+00:00,3.419
2023-09-03 06:00:00+00:00,5.525
2023-09-03 07:00:00+00:00,5.393
2023-09-03 08:00:00+00:00,5.871
2023-09-03 09:00:00+00:00,5.385
2023-09-03 10:00:00+00:00,2.65
2023-09-03 11:00:00+00:00,2.954
2023-09-03 12:00:00+00:00,3.822
2023-09-03 13:00:00+00:00,5.02
2023-09-03 14:00:00+00:00,6.654
2023-09-03 15:00:00+00:00,11.634
2023-09-03 16:00:00+00:00,13.546
2023-09-03 17:00:00+00:00,5.332
2023-09-03 18:00:00+00:00,2.433
2023-09-03 19:00:00+00:00,1.979
2023-09-03 20:00:00+00:00,1.2
2023-09-03 21:00:00+00:00,0.172
2023-09-03 22:00:00+00:00,-0.024
2023-09-03 23:00:00+00:00,-0.15
2023-09-04 00:00:00+00:00,-0.206
2023-09-04 01:00:00+00:00,-0.223
2023-09-04 02:00:00+00:00,-0.2
2023-09-04 03:00:00+00:00,-0.017
2023-09-04 04:00:00+00:00,0.324
2023-09-04 05:00:00+00:00,1.583
2023-09-04 06:00:00+00:00,2.563
2023-09-04 07:00:00+00:00,3.312
2023-09-04 08:00:00+00:00,11.241
2023-09-04 09:00:00+00:00,5.921
2023-09-04 10:00:00+00:00,3.204
2023-09-04 11:00:00+00:00,3.324
2023-09-04 12:00:00+00:00,2.96
2023-09-04 13:00:00+00:00,3.403
2023-09-04 14:00:00+00:00,1.53
2023-09-04 15:00:00+00:00,0.614
2023-09-04 16:00:00+00:00,0.283
2023-09-04 17:00:00+00:00,0.073
2023-09-04 18:00:00+00:00,0.0
2023-09-04 19:00:00+00:00,-0.01
2023-09-04 20:00:00+00:00,-0.191
2023-09-04 21:00:00+00:00,-0.26
2023-09-04 22:00:00+00:00,-0.626
2023-09-04 23:00:00+00:00,-0.622
2023-09-05 00:00:00+00:00,-0.259
2023-09-05 01:00:00+00:00,-0.081
2023-09-05 02:00:00+00:00,0.001
2023-09-05 03:00:00+00:00,0.5
2023-09-05 04:00:00+00:00,1.779
2023-09-05 05:00:00+00:00,2.556
2023-09-05 06:00:00+00:00,13.64
2023-09-05 07:00:00+00:00,16.223
2023-09-05 08:00:00+00:00,6.865
2023-09-05 09:00:00+00:00,5.153
2023-09-05 10:00:00+00:00,12.758
2023-09-05 11:00:00+00:00,7.814
2023-09-05 12:00:00+00:00,2.416
2023-09-05 13:00:00+00:00,1.591
2023-09-05 14:00:00+00:00,1.613
2023-09-05 15:00:00+00:00,2.965
2023-09-05 16:00:00+00:00,2.347
2023-09-05 17:00:00+00:00,0.785
2023-09-05 18:00:00+00:00,0.444
2023-09-05 19:00:00+00:00,0.217
2023-09-05 20:00:00+00:00,0.006
2023-09-05 21:00:00+00:00,-0.02
2023-09-05 22:00:00+00:00,-0.139
2023-09-05 23:00:00+00:00,-0.254
2023-09-06 00:00:00+00:00,-0.289
2023-09-06 01:00:00+00:00,-0.548
2023-09-06 02:00:00+00:00,-0.255
2023-09-06 03:00:00+00:00,-0.011
2023-09-06 04:00:00+00:00,0.465
2023-09-06 05:00:00+00:00,1.853
2023-09-06 06:00:00+00:00,2.396
2023-09-06 07:00:00+00:00,2.463
2023-09-06 08:00:00+00:00,2.381
2023-09-06 09:00:00+00:00,2.346
2023-09-06 10:00:00+00:00,2.257
2023-09-06 11:00:00+00:00,2.273
2023-09-06 12:00:00+00:00,2.53
2023-09-06 13:00:00+00:00,4.309
2023-09-06 14:00:00+00:00,11.339
2023-09-06 15:00:00+00:00,13.128
2023-09-06 16:00:00+00:00,18.083
2023-09-06 17:00:00+00:00,23.502
2023-09-06 18:00:00+00:00,20.589
2023-09-06 19:00:00+00:00,12.092
2023-09-06 20:00:00+00:00,2.553
2023-09-06 21:00:00+00:00,2.133
2023-09-06 22:00:00+00:00,1.76
2023-09-06 23:00:00+00:00,1.593
2023-09-07 00:00:00+00:00,1.567
2023-09-07 01:00:00+00:00,1.56
2023-09-07 02:00:00+00:00,1.577
2023-09-07 03:00:00+00:00,1.772
2023-09-07 04:00:00+00:00,2.84
2023-09-07 05:00:00+00:00,16.12
2023-09-07 06:00:00+00:00,15.624
2023-09-07 07:00:00+00:00,19.287
2023-09-07 08:00:00+00:00,12.623
2023-09-07 09:00:00+00:00,8.756
2023-09-07 10:00:00+00:00,8.599
2023-09-07 11:00:00+00:00,5.937
2023-09-07 12:00:00+00:00,4.749
2023-09-07 13:00:00+00:00,4.088
2023-09-07 14:00:00+00:00,5.957
2023-09-07 15:00:00+00:00,6.777
2023-09-07 16:00:00+00:00,10.567
2023-09-07 17:00:00+00:00,5.952
2023-09-07 18:00:00+00:00,3.505
2023-09-07 19:00:00+00:00,2.554
2023-09-07 20:00:00+00:00,1.938
2023-09-07 21:00:00+00:00,1.603
2023-09-07 22:00:00+00:00,2.739
2023-09-07 23:00:00+00:00,2.349
2023-09-08 00:00:00+00:00,2.217
2023-09-08 01:00:00+00:00,2.17
2023-09-08 02:00:00+00:00,2.822
2023-09-08 03:00:00+00:00,11.564
2023-09-08 04:00:00+00:00,14.998
2023-09-08 05:00:00+00:00,26.35
2023-09-08 06:00:00+00:00,27.287
2023-09-08 07:00:00+00:00,15.298
2023-09-08 08:00:00+00:00,12.611
2023-09-08 09:00:00+00:00,18.011
2023-09-08 10:00:00+00:00,14.183
2023-09-08 11:00:00+00:00,8.803
2023-09-08 12:00:00+00:00,8.999
2023-09-08 13:00:00+00:00,9.949
2023-09-08 14:00:00+00:00,10.963
2023-09-08 15:00:00+00:00,13.38
2023-09-08 16:00:00+00:00,21.058
2023-09-08 17:00:00+00:00,27.73
2023-09-08 18:00:00+00:00,24.019
2023-09-08 19:00:00+00:00,3.168
2023-09-08 20:00:00+00:00,1.458
2023-09-08 21:00:00+00:00,1.207
2023-09-08 22:00:00+00:00,1.43
2023-09-08 23:00:00+00:00,0.146
2023-09-09 00:00:00+00:00,0.007
2023-09-09 01:00:00+00:00,0.0
2023-09-09 02:00:00+00:00,0.0
2023-09-09 03:00:00+00:00,0.0
2023-09-09 04:00:00+00:00,0.001
2023-09-09 05:00:00+00:00,0.327
2023-09-09 06:00:00+00:00,1.552
2023-09-09 07:00:00+00:00,1.895
2023-09-09 08:00:00+00:00,2.065
2023-09-09 09:00:00+00:00,2.015
2023-09-09 10:00:00+00:00,1.866
2023-09-09 11:00:00+00:00,1.322
2023-09-09 12:00:00+00:00,1.448
2023-09-09 13:00:00+00:00,1.65
2023-09-09 14:00:00+00:00,1.675
2023-09-09 15:00:00+00:00,1.664
2023-09-09 16:00:00+00:00,1.53
2023-09-09 17:00:00+00:00,1.254
2023-09-09 18:00:00+00:00,0.144
2023-09-09 19:00:00+00:00,0.001
2023-09-09 20:00:00+00:00,-0.001
2023-09-09 21:00:00+00:00,-0.134
2023-09-09 22:00:00+00:00,-0.25
2023-09-09 23:00:00+00:00,-0.222
2023-09-10 00:00:00+00:00,-0.144
2023-09-10 01:00:00+00:00,-0.048
2023-09-10 02:00:00+00:00,-0.078
2023-09-10 03:00:00+00:00,-0.022
2023-09-10 04:00:00+00:00,-0.007
2023-09-10 05:00:00+00:00,0.0
2023-09-10 06:00:00+00:00,0.001
2023-09-10 07:00:00+00:00,0.212
2023-09-10 08:00:00+00:00,0.58
2023-09-10 09:00:00+00:00,1.425
2023-09-10 10:00:00+00:00,1.027
2023-09-10 11:00:00+00:00,0.238
2023-09-10 12:00:00+00:00,0.68
2023-09-10 13:00:00+00:00,1.755
2023-09-10 14:00:00+00:00,2.124
2023-09-10 15:00:00+00:00,2.985
2023-09-10 16:00:00+00:00,3.219
2023-09-10 17:00:00+00:00,4.985
2023-09-10 18:00:00+00:00,3.425
2023-09-10 19:00:00+00:00,2.603
2023-09-10 20:00:00+00:00,2.476
2023-09-10 21:00:00+00:00,1.879
2023-09-10 22:00:00+00:00,2.37
2023-09-10 23:00:00+00:00,2.155
2023-09-11 00:00:00+00:00,2.003
2023-09-11 01:00:00+00:00,1.998
2023-09-11 02:00:00+00:00,3.162
2023-09-11 03:00:00+00:00,22.32
2023-09-11 04:00:00+00:00,24.804
2023-09-11 05:00:00+00:00,34.71
2023-09-11 06:00:00+00:00,34.71
2023-09-11 07:00:00+00:00,37.21
2023-09-11 08:00:00+00:00,30.975
2023-09-11 09:00:00+00:00,24.806
2023-09-11 10:00:00+00:00,24.805
2023-09-11 11:00:00+00:00,18.662
2023-09-11 12:00:00+00:00,12.684
2023-09-11 13:00:00+00:00,11.474
2023-09-11 14:00:00+00:00,12.239
2023-09-11 15:00:00+00:00,16.483
2023-09-11 16:00:00+00:00,3.083
2023-09-11 17:00:00+00:00,0.62
2023-09-11 18:00:00+00:00,0.274
2023-09-11 19:00:00+00:00,0.084
2023-09-11 20:00:00+00:00,-0.01
2023-09-11 21:00:00+00:00,-0.149
2023-09-11 22:00:00+00:00,-0.286
2023-09-11 23:00:00+00:00,-0.255
2023-09-12 00:00:00+00:00,-0.241
2023-09-12 01:00:00+00:00,-0.13
2023-09-12 02:00:00+00:00,-0.014
2023-09-12 03:00:00+00:00,0.001
2023-09-12 04:00:00+00:00,0.619
2023-09-12 05:00:00+00:00,1.487
2023-09-12 06:00:00+00:00,1.789
2023-09-12 07:00:00+00:00,1.794
2023-09-12 08:00:00+00:00,1.72
2023-09-12 09:00:00+00:00,1.632
2023-09-12 10:00:00+00:00,1.559
2023-09-12 11:00:00+00:00,1.523
2023-09-12 12:00:00+00:00,1.531
2023-09-12 13:00:00+00:00,1.585
2023-09-12 14:00:00+00:00,1.793
2023-09-12 15:00:00+00:00,2.434
2023-09-12 16:00:00+00:00,2.357
2023-09-12 17:00:00+00:00,2.393
2023-09-12 18:00:00+00:00,1.911
2023-09-12 19:00:00+00:00,1.831
2023-09-12 20:00:00+00:00,1.559
2023-09-12 21:00:00+00:00,1.448
2023-09-12 22:00:00+00:00,1.244
2023-09-12 23:00:00+00:00,1.178
2023-09-13 00:00:00+00:00,1.109
2023-09-13 01:00:00+00:00,1.104
2023-09-13 02:00:00+00:00,1.207
2023-09-13 03:00:00+00:00,1.273
2023-09-13 04:00:00+00:00,5.979
2023-09-13 05:00:00+00:00,18.596
2023-09-13 06:00:00+00:00,24.8
2023-09-13 07:00:00+00:00,21.099
2023-09-13 08:00:00+00:00,24.807
2023-09-13 09:00:00+00:00,24.801
2023-09-13 10:00:00+00:00,18.6
2023-09-13 11:00:00+00:00,14.879
2023-09-13 12:00:00+00:00,11.437
2023-09-13 13:00:00+00:00,12.497
2023-09-13 14:00:00+00:00,22.321
2023-09-13 15:00:00+00:00,17.484
2023-09-13 16:00:00+00:00,18.898
2023-09-13 17:00:00+00:00,19.896
2023-09-13 18:00:00+00:00,6.144
2023-09-13 19:00:00+00:00,2.952
2023-09-13 20:00:00+00:00,1.809
2023-09-13 21:00:00+00:00,1.26
2023-09-13 22:00:00+00:00,1.374
2023-09-13 23:00:00+00:00,1.362
2023-09-14 00:00:00+00:00,1.333
2023-09-14 01:00:00+00:00,1.347
2023-09-14 02:00:00+00:00,1.393
2023-09-14 03:00:00+00:00,1.569
2023-09-14 04:00:00+00:00,1.886
2023-09-14 05:00:00+00:00,11.129
2023-09-14 06:00:00+00:00,19.231
2023-09-14 07:00:00+00:00,14.634
2023-09-14 08:00:00+00:00,12.006
2023-09-14 09:00:00+00:00,11.357
2023-09-14 10:00:00+00:00,11.315
2023-09-14 11:00:00+00:00,11.118
2023-09-14 12:00:00+00:00,10.929
2023-09-14 13:00:00+00:00,11.123
2023-09-14 14:00:00+00:00,11.676
2023-09-14 15:00:00+00:00,14.488
2023-09-14 16:00:00+00:00,21.453
2023-09-14 17:00:00+00:00,28.555
2023-09-14 18:00:00+00:00,23.039
2023-09-14 19:00:00+00:00,16.534
2023-09-14 20:00:00+00:00,14.153
2023-09-14 21:00:00+00:00,4.294
2023-09-14 22:00:00+00:00,15.502
2023-09-14 23:00:00+00:00,15.504
2023-09-15 00:00:00+00:00,15.501
2023-09-15 01:00:00+00:00,15.5
2023-09-15 02:00:00+00:00,15.501
2023-09-15 03:00:00+00:00,24.807
2023-09-15 04:00:00+00:00,30.975
2023-09-15 05:00:00+00:00,31.011
2023-09-15 06:00:00+00:00,26.723
2023-09-15 07:00:00+00:00,30.974
2023-09-15 08:00:00+00:00,30.999
2023-09-15 09:00:00+00:00,17.83
2023-09-15 10:00:00+00:00,9.846
2023-09-15 11:00:00+00:00,8.096
2023-09-15 12:00:00+00:00,8.847
2023-09-15 13:00:00+00:00,10.616
2023-09-15 14:00:00+00:00,3.935
2023-09-15 15:00:00+00:00,2.082
2023-09-15 16:00:00+00:00,1.928
2023-09-15 17:00:00+00:00,1.653
2023-09-15 18:00:00+00:00,1.509
2023-09-15 19:00:00+00:00,1.384
2023-09-15 20:00:00+00:00,1.107
2023-09-15 21:00:00+00:00,0.746
2023-09-15 22:00:00+00:00,1.135
2023-09-15 23:00:00+00:00,1.086
2023-09-16 00:00:00+00:00,1.055
2023-09-16 01:00:00+00:00,0.99
2023-09-16 02:00:00+00:00,0.991
2023-09-16 03:00:00+00:00,0.951
2023-09-16 04:00:00+00:00,1.135
2023-09-16 05:00:00+00:00,1.26
2023-09-16 06:00:00+00:00,1.379
2023-09-16 07:00:00+00:00,1.565
2023-09-16 08:00:00+00:00,1.616
2023-09-16 09:00:00+00:00,1.559
2023-09-16 10:00:00+00:00,1.498
2023-09-16 11:00:00+00:00,1.437
2023-09-16 12:00:00+00:00,1.461
2023-09-16 13:00:00+00:00,1.51
2023-09-16 14:00:00+00:00,1.569
2023-09-16 15:00:00+00:00,1.691
2023-09-16 16:00:00+00:00,1.769
2023-09-16 17:00:00+00:00,1.675
2023-09-16 18:00:00+00:00,1.617
2023-09-16 19:00:00+00:00,1.467
2023-09-16 20:00:00+00:00,1.285
2023-09-16 21:00:00+00:00,1.137
2023-09-16 22:00:00+00:00,1.401
2023-09-16 23:00:00+00:00,1.304
2023-09-17 00:00:00+00:00,1.231
2023-09-17 01:00:00+00:00,1.122
2023-09-17 02:00:00+00:00,0.76
2023-09-17 03:00:00+00:00,0.604
2023-09-17 04:00:00+00:00,0.306
2023-09-17 05:00:00+00:00,0.556
2023-09-17 06:00:00+00:00,1.114
2023-09-17 07:00:00+00:00,1.168
2023-09-17 08:00:00+00:00,1.163
2023-09-17 09:00:00+00:00,1.224
2023-09-17 10:00:00+00:00,1.239
2023-09-17 11:00:00+00:00,0.506
2023-09-17 12:00:00+00:00,0.533
2023-09-17 13:00:00+00:00,1.381
2023-09-17 14:00:00+00:00,1.545
2023-09-17 15:00:00+00:00,1.7
2023-09-17 16:00:00+00:00,1.836
2023-09-17 17:00:00+00:00,1.975
2023-09-17 18:00:00+00:00,1.871
2023-09-17 19:00:00+00:00,1.638
2023-09-17 20:00:00+00:00,1.517
2023-09-17 21:00:00+00:00,1.473
2023-09-17 22:00:00+00:00,1.179
2023-09-17 23:00:00+00:00,1.097
2023-09-18 00:00:00+00:00,1.071
2023-09-18 01:00:00+00:00,1.043
2023-09-18 02:00:00+00:00,1.07
2023-09-18 03:00:00+00:00,1.156
2023-09-18 04:00:00+00:00,18.001
2023-09-18 05:00:00+00:00,37.21
2023-09-18 06:00:00+00:00,22.322
2023-09-18 07:00:00+00:00,4.092
2023-09-18 08:00:00+00:00,3.613
2023-09-18 09:00:00+00:00,1.648
2023-09-18 10:00:00+00:00,1.226
2023-09-18 11:00:00+00:00,1.184
2023-09-18 12:00:00+00:00,1.104
2023-09-18 13:00:00+00:00,1.127
2023-09-18 14:00:00+00:00,1.199
2023-09-18 15:00:00+00:00,1.176
2023-09-18 16:00:00+00:00,1.065
2023-09-18 17:00:00+00:00,0.96
2023-09-18 18:00:00+00:00,0.615
2023-09-18 19:00:00+00:00,0.36
2023-09-18 20:00:00+00:00,0.052
2023-09-18 21:00:00+00:00,-0.009
2023-09-18 22:00:00+00:00,-0.002
2023-09-18 23:00:00+00:00,-0.025
2023-09-19 00:00:00+00:00,-0.139
2023-09-19 01:00:00+00:00,-0.143
2023-09-19 02:00:00+00:00,-0.139
2023-09-19 03:00:00+00:00,-0.004
2023-09-19 04:00:00+00:00,0.224
2023-09-19 05:00:00+00:00,0.324
2023-09-19 06:00:00+00:00,0.37
2023-09-19 07:00:00+00:00,0.362
2023-09-19 08:00:00+00:00,0.331
2023-09-19 09:00:00+00:00,0.186
2023-09-19 10:00:00+00:00,-0.117
2023-09-19 11:00:00+00:00,-0.169
2023-09-19 12:00:00+00:00,-0.231
2023-09-19 13:00:00+00:00,-0.236
2023-09-19 14:00:00+00:00,-0.01
2023-09-19 15:00:00+00:00,0.031
2023-09-19 16:00:00+00:00,0.031
2023-09-19 17:00:00+00:00,0.011
2023-09-19 18:00:00+00:00,0.0
2023-09-19 19:00:00+00:00,-0.009
2023-09-19 20:00:00+00:00,-0.061
2023-09-19 21:00:00+00:00,-0.243
2023-09-19 22:00:00+00:00,-0.425
2023-09-19 23:00:00+00:00,-0.459
2023-09-20 00:00:00+00:00,-0.459
2023-09-20 01:00:00+00:00,-0.422
2023-09-20 02:00:00+00:00,-0.331
2023-09-20 03:00:00+00:00,-0.156
2023-09-20 04:00:00+00:00,0.001
2023-09-20 05:00:00+00:00,0.255
2023-09-20 06:00:00+00:00,0.36
2023-09-20 07:00:00+00:00,0.37
2023-09-20 08:00:00+00:00,0.278
2023-09-20 09:00:00+00:00,0.067
2023-09-20 10:00:00+00:00,0.0
2023-09-20 11:00:00+00:00,-0.001
2023-09-20 12:00:00+00:00,0.0
2023-09-20 13:00:00+00:00,0.046
2023-09-20 14:00:00+00:00,0.358
2023-09-20 15:00:00+00:00,1.106
2023-09-20 16:00:00+00:00,1.236
2023-09-20 17:00:00+00:00,1.308
2023-09-20 18:00:00+00:00,1.138
2023-09-20 19:00:00+00:00,0.724
2023-09-20 20:00:00+00:00,0.332
2023-09-20 21:00:00+00:00,0.161
2023-09-20 22:00:00+00:00,0.073
2023-09-20 23:00:00+00:00,0.014
2023-09-21 00:00:00+00:00,0.0
2023-09-21 01:00:00+00:00,-0.001
2023-09-21 02:00:00+00:00,0.001
2023-09-21 03:00:00+00:00,0.073
2023-09-21 04:00:00+00:00,0.231
2023-09-21 05:00:00+00:00,0.495
2023-09-21 06:00:00+00:00,0.614
2023-09-21 07:00:00+00:00,0.393
2023-09-21 08:00:00+00:00,0.279
2023-09-21 09:00:00+00:00,0.227
2023-09-21 10:00:00+00:00,0.217
2023-09-21 11:00:00+00:00,0.175
2023-09-21 12:00:00+00:00,0.164
2023-09-21 13:00:00+00:00,0.196
2023-09-21 14:00:00+00:00,0.229
2023-09-21 15:00:00+00:00,0.258
2023-09-21 16:00:00+00:00,0.258
2023-09-21 17:00:00+00:00,0.236
2023-09-21 18:00:00+00:00,0.177
2023-09-21 19:00:00+00:00,0.064
2023-09-21 20:00:00+00:00,-0.001
2023-09-21 21:00:00+00:00,-0.076
2023-09-21 22:00:00+00:00,-0.195
2023-09-21 23:00:00+00:00,-0.205
2023-09-22 00:00:00+00:00,-0.182
2023-09-22 01:00:00+00:00,-0.145
2023-09-22 02:00:00+00:00,-0.092
2023-09-22 03:00:00+00:00,-0.001
2023-09-22 04:00:00+00:00,0.118
2023-09-22 05:00:00+00:00,0.253
2023-09-22 06:00:00+00:00,0.377
2023-09-22 07:00:00+00:00,0.487
2023-09-22 08:00:00+00:00,0.435
2023-09-22 09:00:00+00:00,0.281
2023-09-22 10:00:00+00:00,0.272
2023-09-22 11:00:00+00:00,0.223
2023-09-22 12:00:00+00:00,0.213
2023-09-22 13:00:00+00:00,0.182
2023-09-22 14:00:00+00:00,0.16
2023-09-22 15:00:00+00:00,0.129
2023-09-22 16:00:00+00:00,0.13
2023-09-22 17:00:00+00:00,0.124
2023-09-22 18:00:00+00:00,0.072
2023-09-22 19:00:00+00:00,0.007
2023-09-22 20:00:00+00:00,0.0
2023-09-22 21:00:00+00:00,-0.027
2023-09-22 22:00:00+00:00,-0.001
2023-09-22 23:00:00+00:00,-0.001
2023-09-23 00:00:00+00:00,-0.001
2023-09-23 01:00:00+00:00,0.0
2023-09-23 02:00:00+00:00,0.001
2023-09-23 03:00:00+00:00,0.035
2023-09-23 04:00:00+00:00,0.029
2023-09-23 05:00:00+00:00,0.124
2023-09-23 06:00:00+00:00,0.28
2023-09-23 07:00:00+00:00,0.382
2023-09-23 08:00:00+00:00,0.465
2023-09-23 09:00:00+00:00,0.471
2023-09-23 10:00:00+00:00,0.428
2023-09-23 11:00:00+00:00,0.413
2023-09-23 12:00:00+00:00,0.453
2023-09-23 13:00:00+00:00,0.569
2023-09-23 14:00:00+00:00,0.619
2023-09-23 15:00:00+00:00,0.739
2023-09-23 16:00:00+00:00,0.856
2023-09-23 17:00:00+00:00,0.76
2023-09-23 18:00:00+00:00,0.616
2023-09-23 19:00:00+00:00,0.61
2023-09-23 20:00:00+00:00,0.47
2023-09-23 21:00:00+00:00,0.334
2023-09-23 22:00:00+00:00,0.252
2023-09-23 23:00:00+00:00,0.211
2023-09-24 00:00:00+00:00,0.169
2023-09-24 01:00:00+00:00,0.129
2023-09-24 02:00:00+00:00,0.117
2023-09-24 03:00:00+00:00,0.146
2023-09-24 04:00:00+00:00,0.138
2023-09-24 05:00:00+00:00,0.226
2023-09-24 06:00:00+00:00,0.327
2023-09-24 07:00:00+00:00,0.341
2023-09-24 08:00:00+00:00,0.131
2023-09-24 09:00:00+00:00,0.105
2023-09-24 10:00:00+00:00,-0.004
2023-09-24 11:00:00+00:00,-0.325
2023-09-24 12:00:00+00:00,-0.246
2023-09-24 13:00:00+00:00,-0.004
2023-09-24 14:00:00+00:00,0.557
2023-09-24 15:00:00+00:00,0.942
2023-09-24 16:00:00+00:00,1.023
2023-09-24 17:00:00+00:00,0.977
2023-09-24 18:00:00+00:00,0.687
2023-09-24 19:00:00+00:00,0.573
2023-09-24 20:00:00+00:00,0.343
2023-09-24 21:00:00+00:00,0.182
2023-09-24 22:00:00+00:00,0.03
2023-09-24 23:00:00+00:00,-0.001
2023-09-25 00:00:00+00:00,-0.103
2023-09-25 01:00:00+00:00,-0.184
2023-09-25 02:00:00+00:00,-0.207
2023-09-25 03:00:00+00:00,-0.077
